,HR,RA [rad],DE [rad],Vmag [mag],VarID
4834,4835,3.331266310050277,-1.0280522589295822,6.4,
4835,4836,3.331128138151161,-0.7012345083568328,6.44,
4836,4837,3.3319862583667246,-0.02752287267658836,5.93,
4837,4838,3.333484332641353,-0.6344126386895055,6.39,
4838,4839,3.333615232335253,-0.49434511808014947,5.48,
4839,4840,3.3295209807982826,1.0673658003307542,6.38,Var
4840,4841,3.338065821927838,-1.2013295166949414,6.16,
4841,4842,3.340698360216263,-1.0643211704133864,4.69,
4842,4843,3.3355496389228794,0.7697435296344213,6.33,
4843,4844,3.343534520250754,-1.18870981657566,3.05,
4844,4845,3.3379058334130716,0.6855459376361283,5.95,
4845,4846,3.3385094264460538,0.7930824602430344,4.99,Y CVn
4846,4847,3.3406401825745298,0.1339249312696982,5.22,FM Vir
4847,4848,3.343956308153319,-0.9859171019043523,4.65,
4848,4849,3.3439417637428854,0.16650441064025903,5.67,
4849,4850,3.345650731968797,-0.581466136575533,5.86,
4850,4851,3.3451198609879818,0.28933195674936,5.12,
4851,4852,3.335469644665496,1.4071038355050727,6.4,
4852,4853,3.349810433352717,-1.0417627898313597,1.25,Bet Cru
4853,4854,3.3468361014191093,0.1038616349040959,6.34,EP Vir
4854,4855,3.3476578606085905,0.20870744158084414,6.07,
4855,4856,3.3490977572414855,-0.10998967983332043,6.26,
4856,4857,3.3505740149004644,-0.4337434079414575,6.44,
4857,4858,3.350406754180481,0.062356735664308514,6.41,5947
4858,4859,3.3480432874850723,1.0957322488124732,5.89,
4859,4860,3.3529520260063066,-0.48166724031913505,5.66,
4860,4861,3.3520720891750924,0.2365454431501537,6.56,
4861,4862,3.358660707101371,-1.2563995027321737,5.55,
4862,4863,3.3491704792936523,1.1657102555438237,5.43,
4863,4864,3.354450100280935,0.4335446343322025,6.31,
4864,4865,3.3549736990565333,0.2464841236128992,5.7,
4865,4866,3.35407194560967,0.8459077589367294,6.27,
4866,4867,3.35389741268447,1.0527826048029796,5.85,
4867,4868,3.3606314747150816,-1.0541934126150083,6.75,
4868,4869,3.356660850666794,0.4808769940189266,5.78,
4869,4870,3.38147361486598,-1.4856824369393062,5.46,
4870,4871,3.3611841623115466,-0.8457817073796411,6.24,
4871,4872,3.3639694169095207,-0.9213156788965067,5.73,
4872,4873,3.3610241737967805,0.3990404446476369,6.43,
4873,4874,3.3627549586383414,-0.5934022494044499,4.91,
4874,4875,3.3605369360472657,0.6547942058433504,5.89,5983
4875,4876,3.365416585747633,-1.0529522895913679,5.72,5991
4876,4877,3.3657874682136817,-0.18043795583534714,6.41,5994
4877,4878,3.3668055769440115,0.05334889746929334,6.02,
4878,4879,3.3682527457821236,-0.6925611916017832,5.98,5999
4879,4880,3.3688708832255383,-0.8394015593362395,6.33,
4880,4881,3.3683327400395062,-0.4666671050256061,6.15,
4881,4882,3.3702744188323503,-0.9395010400749254,6.24,
4882,4883,3.3671691872048437,0.48067337227286056,4.94,Var?
4883,4884,3.3693799375907028,0.29799557723078735,6.32,
4884,4885,3.3731323954824908,-0.9591020572021839,5.93,
4885,4886,3.3704925849888494,0.28139070865278576,6.3,
4886,4887,3.3744341202162698,-1.0529328970441236,5.76,6008
4887,4888,3.37335056163899,-0.8542223135677579,4.33,
4888,4889,3.3747540972458023,-0.7012539009040771,4.27,
4889,4890,3.376419432240413,-1.053776472849254,5.9,
4890,4891,3.3736632664633057,-0.06201251795072074,6.11,
4891,4892,3.355875452503397,1.4559197250559919,5.85,
4892,4893,3.3563845068685616,1.4558276104565813,5.28,
4893,4894,3.374143232007604,0.37079519958619533,4.9,
4894,4895,3.378811987756689,-1.0198055782139088,6.58,S Cru
4895,4896,3.3756194896665828,-0.07372076834951605,6.44,
4896,4897,3.380062807053952,-1.0323040749129129,4.62,Lam Cru
4897,4898,3.3798010076661527,-0.9979404811958689,4.03,
4898,4899,3.3798882741287524,-0.9977756445442915,5.17,Mu2 Cru
4899,4900,3.376463065471713,0.21674565241364022,6.25,
4900,4901,3.3785720049845405,-0.2033066171732839,6.0,6019
4901,4902,3.378753810114956,-0.16648501809301466,4.79,Psi Vir
4902,4903,3.381466342660764,-0.7705968017131741,5.89,
4903,4904,3.378164761492408,0.5852864683826762,6.26,
4904,4905,3.3773357300977107,0.9766814012792158,1.77,Eps UMa
4905,4906,3.3829862335510423,-0.7490225929037998,5.47,
4906,4907,3.3882294935122417,-1.259870768688918,5.93,
4907,4908,3.3857205827124996,-0.9919772729182217,5.32,6024
4908,4909,3.381320898556431,0.8237372292995904,5.84,TU CVn
4909,4910,3.384207964027438,0.05929756133650734,3.38,6026
4910,4911,3.3854515111194843,-0.2675056448258087,6.17,
4911,4912,3.3881276826392086,-0.4618189682145107,6.62,LN Hya
4912,4913,3.390622049028517,-0.8935843363370412,5.16,
4913,4914,3.3859678376898663,0.6687180547648163,5.6,
4914,4915,3.3860623763576823,0.6687810805433605,2.9,Alp2 CVn
4915,4916,3.3836480042257566,1.1421192218210339,5.24,
4916,4917,3.3872186569871285,0.94421342905531,5.82,
4917,4918,3.3927164441309103,-0.39713027874406526,6.31,
4918,4919,3.390862031800666,0.8059397190660593,6.12,
4919,4920,3.3986941968189917,0.30385212649859056,4.78,6046
4920,4921,3.4019012393195305,-0.06653098145866163,5.79,
4921,4922,3.405762780289568,-0.5847774140175112,6.02,
4922,4923,3.41329678489401,-1.2487636872546983,3.62,
4923,4924,3.4045919552496886,0.5372996102264543,4.9,Var?
4924,4925,3.4060027630617173,-0.05879335510815343,5.99,6053
4925,4926,3.4062136570129997,0.32067031309628036,6.2,
4926,4927,3.3981051481964433,1.3172436197114203,6.01,
4927,4928,3.4030357033333267,1.1623408004601123,5.32,
4928,4929,3.4084534962197264,0.29885369744635126,5.96,
4929,4930,3.416860165450166,-1.2474934754101914,6.03,6063
4930,4931,3.4065772672738324,0.9837790735706594,4.93,6058
4931,4932,3.4128895414018783,0.19127354160814522,2.83,6064
4932,4933,3.4188963829108254,-0.8644130971446804,4.85,
4933,4934,3.4111587565603174,1.1102087853304041,6.0,
4934,4935,3.4198344973837727,-0.3592420895653551,5.58,
4935,4936,3.415056658556438,1.0422427553756581,6.53,
4936,4937,3.420438090416754,-0.0639372282647256,6.59,
4937,4938,3.4243432646180914,-0.7190174741799306,6.26,V789 Cen
4938,4939,3.4274484962455976,-0.9095783396768449,6.43,6084
4939,4940,3.430786438440037,-0.8458495812949964,4.71,
4940,4941,3.4321245241998994,-0.7258581952203863,5.59,6092
4941,4942,3.433542604217145,-0.8710259557550145,4.27,
4942,4943,3.4284447883602778,0.6248084796667256,5.25,6089
4943,4944,3.4356951769612714,-1.0447637865174277,5.99,
4944,4945,3.429012020367176,0.7900863116937775,5.63,
4945,4946,3.431113687674786,0.3691953144385338,5.99,
4946,4947,3.4335207876014944,-0.6259090067228443,6.54,
4947,4948,3.430313745100955,0.5066593855803316,6.54,
4948,4949,3.4312154985478185,0.39472560288576203,5.6,FS Com
4949,4950,3.424459619901557,1.2745315344056702,6.31,
4950,4951,3.436720557896818,-0.9330481699793576,5.71,
4951,4952,3.438807680793994,-1.1398115086989524,5.51,The Mus
4952,4953,3.431222770753035,1.0828362048949596,6.14,
4953,4954,3.4347134292570245,0.48214235772662245,4.8,
4954,4955,3.4378477497053974,-0.18745320980100205,5.19,
4955,4956,3.437833205294964,0.48094001979747075,6.19,
4956,4957,3.440662093124238,-0.1568081370180683,5.55,
4957,4958,3.442901932330964,-0.4034861861034113,4.95,
4958,4959,3.4437091471100114,-0.16647532181939248,6.32,
4959,4960,3.4435637030056783,0.1749207761443206,5.78,
4960,4961,3.4459562585219543,-0.18028281545739205,5.94,6114
4961,4962,3.4461380636523704,0.29406373827698906,5.91,
4962,4963,3.4468071065323014,-0.09667184801324148,4.38,
4963,4964,3.4454762929776557,0.6531555356012,6.02,
4964,4965,3.4512722405353204,-0.917466258268497,6.06,V824 Cen
4965,4966,3.4551410537105745,-1.220717215802512,5.91,
4966,4967,3.4457162757498048,0.6725432347087705,6.28,
4967,4968,3.446974367252284,0.30594652160098373,5.22,6116
4968,4969,3.446974367252284,0.30594652160098373,5.22,6116
4969,4970,3.4520285498778516,-0.7371058726221276,5.79,
4970,4971,3.4472579832557333,0.6719323694705726,5.91,
4971,4972,3.4552501367888238,-1.1048418978805215,6.33,
4972,4973,3.453075747429048,-0.7569299040426963,5.25,
4973,4974,3.44631259657757,1.086103849105638,6.54,
4974,4975,3.457017282656468,-1.0458158322054356,4.6,V831 Cen
4975,4976,3.4657293845060066,-1.3691623168214406,5.85,
4976,4977,3.4593080272997105,-1.1558782340909224,5.9,
4977,4978,3.4542393002637106,-0.463414005225361,6.5,
4978,4979,3.455984629515705,-0.6597877867587786,4.85,
4979,4980,3.459824353870092,-1.0439977809012748,6.16,
4980,4981,3.4560064461313544,-0.2827190981390259,5.04,6136
4981,4982,3.4594534714040432,-0.7452507424647676,6.22,
4982,4983,3.455199231352308,0.4865638584983414,4.26,
4983,4984,3.45636278418697,0.42338293957614664,6.33,
4984,4985,3.4618242103046697,-0.8848819307611251,5.89,
4985,4986,3.458144474465048,0.20169218761518914,5.77,
4986,4987,3.4583626406215475,0.32727832356980335,6.53,
4987,4988,3.4653585020399578,-1.024227078985628,5.89,
4988,4989,3.4655548515808072,-1.031547765570382,4.92,
4989,4990,3.462064193076819,-0.32858732050879913,6.28,
4990,4991,3.4642967600783283,-0.7529156467631094,6.16,
4991,4992,3.461016995525622,0.3268468393936158,6.11,
4992,4993,3.46992544691601,-1.1849815993679278,4.8,Eta Mus
4993,4994,3.4707108450794073,-1.2161405746528378,6.37,
4994,4995,3.465271235577358,-0.3478586643329032,5.33,
4995,4996,3.467612885657117,-0.8544550241346907,5.89,
4996,4997,3.4632422903219147,0.7007981760438342,4.92,
4997,4998,3.466754765441553,0.19777489307182414,5.67,
4998,4999,3.4695472922447443,-0.634795641497582,6.19,
4999,5000,3.4764631594057716,-1.1368783859282396,6.07,
5000,5001,3.4731179450061163,-0.34807198235259135,5.22,
5001,5002,3.4785139212768654,-1.1655939002603577,4.87,6164
5002,5003,3.462442347748084,1.2705803029046274,6.59,
5003,5004,3.4711689940080555,0.7130591140390945,5.79,
5004,5005,3.4750596237989604,-0.02426977287634337,6.68,DK Vir
5005,5006,3.4770667524387533,-0.5498853733880579,5.1,
5006,5007,3.474245136814696,0.3325143113257863,6.45,
5007,5008,3.4785793711238155,-0.767586108753484,5.84,
5008,5009,3.4575990590737997,1.4044906897638927,6.25,6153
5009,5010,3.475554133753692,0.3453182406438892,6.45,
5010,5011,3.476586786894455,0.16448273759003226,5.22,
5011,5012,3.487669627644619,-1.2572576229477372,6.04,
5012,5013,3.4787029986124978,0.23868347148384675,5.33,
5013,5014,3.4797429239584776,-0.011810061271828296,6.37,6171
5014,5015,3.4802083450923433,0.09546466194727873,4.8,6173
5015,5016,3.4844480407336462,-0.8951114994325362,6.19,
5016,5017,3.479932001294111,0.7081237107653995,4.73,AO CVn
5017,5018,3.4752850621606757,1.1939458043316433,6.2,
5018,5019,3.483699003596332,-0.3195940267242172,4.74,
5019,5020,3.4859533872134914,-0.40442187650795275,3.0,6180
5020,5021,3.4856479545943917,0.064363864304102,6.62,
5021,5022,3.4839535307789142,0.5951233379723888,5.82,
5022,5023,3.4829863274851007,0.8671135093484605,5.15,BK CVn
5023,5024,3.4931965036092674,-1.043241471558744,6.18,
5024,5025,3.4866006134777723,0.6131002292679303,6.02,
5025,5026,3.4934073975605506,-0.9206272434693312,5.48,6190
5026,5027,3.4941709791082975,-0.973903418886458,6.02,6193
5027,5028,3.4932619534562175,-0.6407491535016072,2.75,
5028,5029,3.494854566398662,-0.8182200496085639,5.77,
5029,5030,3.5032103301925854,-1.2591968776721756,6.05,
5030,5031,3.4936837413587827,0.05134176882949986,6.26,
5031,5032,3.492040222979821,0.7007593909493455,5.6,
5032,5033,3.497196216478421,-0.3401452786664505,6.21,6206
5033,5034,3.5019813275109724,-1.0641660300354314,6.18,V790 Cen
5034,5035,3.5021413160257384,-1.064447221970475,4.53,
5035,5036,3.500563247493727,-0.9107661331955632,5.83,
5036,5037,3.498047064488768,0.03642889999857054,5.69,
5037,5038,3.5032176023978017,-0.8367641729110035,6.16,
5038,5039,3.5039375507142494,-0.8475803661365573,6.38,
5039,5040,3.5000905541546454,0.08996687480349659,5.87,
5040,5041,3.508148157534686,-1.1263627771849738,4.53,
5041,5042,3.5129914462089693,-1.3070382917240646,5.05,
5042,5043,3.504381155232464,-0.5792747787369179,6.22,6212
5043,5044,3.5038284676359996,-0.30953899097800547,5.37,6213
5044,5045,3.4996614940468636,0.7662528711304326,6.35,6210
5045,5046,3.5075518367069205,-0.869576362848497,6.48,
5046,5047,3.505122920164562,-0.08594776938709855,5.89,
5047,5048,3.5134859561637017,-1.1254804162853547,5.31,
5048,5049,3.516118494452126,-1.232682417452295,5.67,
5049,5050,3.510526168640528,-0.09012686331826275,5.75,
5050,5051,3.5225325794532054,-1.3036203552722423,6.63,
5051,5052,3.5076754641956036,0.6463632959288556,6.07,6220
5052,5053,3.510329819099679,0.21697836298057283,6.44,
5053,5054,3.5077845472738534,0.9586269397946966,2.27,6224
5054,5055,3.5078499971208026,0.9585639140161523,3.95,6225
5055,5056,3.5133186954437186,-0.19480298520662265,0.98,Alp Vir
5056,5057,3.512962357388103,0.41633859678962515,5.78,
5057,5058,3.5174056747754725,-0.6938604922671568,5.09,
5058,5059,3.5176674741632716,-0.020813051330032382,5.97,6242
5059,5060,3.520918149895111,-0.7242777026199692,5.69,
5060,5061,3.521659914827208,-0.8577226683453688,6.31,
5061,5062,3.513456867342835,0.9597226187140041,4.01,6238
5062,5063,3.522714384583621,-0.8618581290452332,6.28,
5063,5064,3.5199800354221638,-0.2217925628339905,5.25,6244
5064,5065,3.5222707800654063,-0.7009775571058448,6.4,
5065,5066,3.5289393922490677,-1.215238821205974,6.2,EZ Mus
5066,5067,3.5180456288345368,0.8033411177353121,5.88,
5067,5068,3.5231798057174863,-0.2787921073220387,4.76,6253
5068,5069,3.530481099754996,-1.1288062381377661,6.11,
5069,5070,3.516831170563357,1.1041146773588573,6.5,
5070,5071,3.531761007873125,-0.8930025599197098,5.06,
5071,5072,3.5274413179744393,0.24048697837757424,4.98,
5072,5073,3.5174274913911225,1.2634680862027508,5.79,6254
5073,5074,3.521536287338525,1.1298485875521513,6.66,
5074,5075,3.521979891856741,1.129567395617108,7.04,
5075,5076,3.525528728002462,0.9205884583748425,6.34,
5076,5077,3.527470406795306,0.7108677562004793,6.47,
5077,5078,3.531011970735811,-0.02381404801610041,6.43,
5078,5079,3.526415937038893,0.8829135872158205,6.8,
5079,5080,3.533040915991254,-0.4063368905483353,4.97,R Hya
5080,5081,3.5308737988366947,0.18881553624491987,5.65,
5081,5082,3.548457991050538,-1.3538228119511349,6.48,S Cha
5082,5083,3.5288884868125514,0.8852019077906574,6.43,
5083,5084,3.581961040483612,-1.4972500913705802,5.58,
5084,5085,3.527535856642256,1.0462521645184342,5.4,
5085,5086,3.534299007493734,0.12529524774594847,6.17,
5086,5087,3.5341172023633174,0.10495246568659235,6.51,
5087,5088,3.536160692029194,-0.1129276507408442,6.09,6281
5088,5089,3.5388514079593527,-0.6877906249796654,3.88,6283
5089,5090,3.5410767027556456,-0.490660534103717,6.47,
5090,5091,3.520961783126411,1.372594797683696,5.77,
5091,5092,3.543403808424971,-0.6701918883553892,6.16,
5092,5093,3.549977881940817,-1.1455032213151781,6.37,
5093,5094,3.5432220032945545,-0.3268807763512935,6.01,HX Vir
5094,5095,3.542865665238939,-0.1091848891226786,4.69,6297
5095,5096,3.539804066842733,0.7348902740994568,6.08,
5096,5097,3.545629103221264,-0.500783443765284,5.69,
5097,5098,3.545527292348231,-0.5160114414889346,6.45,
5098,5099,3.546778111645493,-0.26813590261125103,5.55,
5099,5100,3.5472435327793583,-0.1774127184652236,5.21,
5100,5101,3.5474326101149916,-0.125576439680992,6.68,S Vir
5101,5102,3.546516312257694,0.424924647082075,6.11,
5102,5103,3.55384669511607,-0.8425092150321515,6.33,
5103,5104,3.5549157092829167,-0.5813837182497443,6.44,6315
5104,5105,3.5523195320205754,0.06385965807574807,4.94,CW Vir
5105,5106,3.554690270921201,-0.23063556437742846,5.91,6316
5106,5107,3.554770265178584,-0.010399253459799546,3.37,
5107,5108,3.5533303685456885,0.6769986724381671,6.37,
5108,5109,3.5522758987892757,0.9660155002948059,5.6,6319
5109,5110,3.5552211419020163,0.6489570491227915,4.98,BH CVn
5110,5111,3.558384551171256,-0.09417990569233847,5.73,
5111,5112,3.553730339832604,0.855492525412265,4.7,6322
5112,5113,3.565722206234849,-1.0767275525129796,5.63,
5113,5114,3.5585299952755887,0.17810600202921023,6.49,
5114,5115,3.5744270358791703,-1.3209330518246638,6.34,
5115,5116,3.5571337318739933,0.7713821998765715,6.84,
5116,5117,3.564144137702837,-0.6015762080679565,6.5,
5117,5118,3.565271329511417,-0.7704465094720302,5.98,
5118,5119,3.572521718112409,-1.2294971915674056,6.1,
5119,5120,3.5639914213932875,-0.46242498531589765,5.78,
5120,5121,3.566558509834763,-0.8103272828801006,5.9,
5121,5122,3.5697510079248684,-1.0195340825524875,6.42,
5122,5123,3.564769547351468,0.4295837065575376,5.74,6342
5123,5124,3.5727689730897754,-1.0057120445040546,6.01,
5124,5125,3.577968599819675,-1.2354894886659193,6.59,
5125,5126,3.5633660117446557,0.8637052691702606,6.49,
5126,5127,3.5668421258382117,0.6334672520113418,4.82,
5127,5128,3.572252646519394,-0.5159338712999572,5.83,
5128,5129,3.5697728245405185,0.24961117185605572,6.52,
5129,5130,3.5787176369569895,-1.127080301433016,5.79,
5130,5131,3.5548575316411832,1.3359913647599262,6.57,
5131,5132,3.5774304566336443,-0.9331645252628238,2.3,Eps Cen
5132,5133,3.567962045441574,0.8851388820121132,6.48,
5133,5134,3.5779031499727254,-0.8717968095079787,6.0,V744 Cen
5134,5135,3.57652870318678,-0.6937344407100684,6.27,V765 Cen
5135,5136,3.5770959351936784,-0.6990383023814066,5.6,
5136,5137,3.573728904178372,0.3187892360135754,6.48,
5137,5138,3.5760778264633486,0.18755502067403507,5.57,6363
5138,5139,3.5656349397722487,1.243411344215249,5.5,
5139,5140,3.58673160710573,-1.0260305858793553,5.38,
5140,5141,3.585538965450201,-0.9522516398881061,5.01,
5141,5142,3.575772393844249,0.9236524808394546,5.46,
5142,5143,3.5790594306021717,0.5412605380011193,6.21,
5143,5144,3.580870209701116,0.3482901485090907,5.75,
5144,5145,3.580768398828083,0.4898315027090197,6.23,
5145,5146,3.5845354011303043,-0.40927486145585923,6.59,
5146,5147,3.5856116875023667,-0.5863772991651727,6.05,T Cen
5147,5148,3.5796121181986362,0.881730641833913,6.32,
5148,5149,3.5824555504383437,0.39262635964655773,5.62,
5149,5150,3.5849644612380858,-0.1518969744284287,5.01,6390
5150,5151,3.590731319974884,-0.9907894793995031,6.0,
5151,5152,3.590622236896634,-0.8864624233615422,6.41,
5152,5153,3.57947394629952,0.998459231834656,6.29,CQ UMa
5153,5154,3.581146553499348,0.9543751238113659,4.66,6389
5154,5155,3.5906513257175003,-0.7225857028728967,5.98,
5155,5156,3.587575182910861,0.1464040354214577,6.16,Var
5156,5157,3.59392381806499,-0.7342163830827146,5.98,
5157,5158,3.5965345397377644,-0.8903457809472296,6.47,V827 Cen
5158,5159,3.5912840075713484,0.06175071856292159,5.36,6401
5159,5160,3.5887460079507396,0.7273514213582035,6.3,
5160,5161,3.5898077499123704,0.6106713127255715,5.98,
5161,5162,3.5844626790781375,1.131366054374024,5.85,
5162,5163,3.59496374341097,-0.09597371631244374,6.51,
5163,5164,3.5943019727362557,0.39619458833952387,6.13,
5164,5165,3.5975453762628784,-0.28237972856224924,5.6,
5165,5166,3.5987016568923242,-0.4450735036689873,6.21,
5166,5167,3.6024250259632455,-0.4558121267055636,5.81,
5167,5168,3.6027377307875614,-0.5767246587742818,4.23,Var?
5168,5169,3.5949928322318367,0.9086959787772254,6.02,
5169,5170,3.602294126269346,-0.27519478980820594,6.19,
5170,5171,3.6092463544564573,-1.0924015788232508,6.51,V766 Cen
5171,5172,3.6069628820184314,-0.8976713156687945,4.65,6434
5172,5173,3.6038358337752747,-0.216886248381162,5.51,
5173,5174,3.6082064291104774,-0.6327157908056222,5.15,
5174,5175,3.61047535713807,-0.8770182528535284,5.91,
5175,5176,3.6112607553014673,-0.8782690721507911,5.45,
5176,5177,3.6007015133269014,0.9752802897408092,6.5,
5177,5178,3.609449976202523,-0.16945692595821613,6.05,
5178,5179,3.605086653072538,0.7171315489604145,5.87,
5179,5180,3.6054866243594526,0.6720196359331722,5.94,
5180,5181,3.610315368623303,-0.3117158044061873,5.43,6442
5181,5182,3.607253770227097,0.4485884028570314,5.95,
5182,5183,3.6082573345469933,0.11083810377526213,6.33,
5183,5184,3.5895095894984874,1.3624815842957512,5.91,
5184,5185,3.6096099647172895,0.3046763097564768,4.5,6444
5185,5186,3.608453684087843,0.6726983750867256,5.5,
5186,5187,3.6067010826306323,0.9500311932286244,5.7,CR UMa
5187,5188,3.6461891569570035,-1.4427958187083572,5.95,
5188,5189,3.6168385367026326,-0.623150416877331,6.53,
5189,5190,3.619398352938891,-0.7275889800619472,3.41,Nu  Cen
5190,5191,3.6108244229884687,0.860680031800137,1.86,6450
5191,5192,3.6191365535510918,-0.6012804717224799,4.19,V806 Cen
5192,5193,3.619885590688406,-0.7413092072373472,3.04,Mu  Cen
5193,5194,3.6293685462909084,-1.2112827415681202,5.75,
5194,5195,3.6156458950471033,0.5443730418338425,5.62,
5195,5196,3.620998238086552,-0.3165009154387383,4.97,
5196,5197,3.622030891227316,-0.5075659871640065,6.18,6460
5197,5198,3.622969005700263,-0.6964057640929818,6.44,
5198,5199,3.616991253012182,0.6901516676066688,7.4,R CVn
5199,5200,3.619274725450208,0.27572323672061533,4.07,6458
5200,5201,3.620307378590971,0.3711297210261609,4.91,
5201,5202,3.6240671086879757,-0.3472720397787606,6.53,
5202,5203,3.5883314922533915,1.4443035892566074,5.98,
5203,5204,3.620467367105737,0.6393625863736337,6.38,
5204,5205,3.6233544325767446,0.09594462749157717,6.01,
5205,5206,3.629354001880475,-0.8185448747749073,5.77,
5206,5207,3.6306339099986045,-0.9217374667990719,5.25,
5207,5208,3.628583148127511,-0.6358816241432673,6.35,
5208,5209,3.6274050508824147,-0.4257003489718503,6.45,
5209,5210,3.629528534805674,-0.5758616904219069,4.56,
5210,5211,3.6295648958317575,-0.5758665385587179,6.06,
5211,5212,3.6303502939951553,-0.5518634132069848,6.12,
5212,5213,3.6205037281318204,1.07318841264088,5.96,
5213,5214,3.626248770252969,0.6068946141497282,6.65,
5214,5215,3.626590563898151,0.6050086889302121,5.87,6468
5215,5216,3.623572598733244,1.0217060478438582,6.46,
5216,5217,3.6377824877265645,-0.9315452475679179,5.89,
5217,5218,3.6425675987591153,-1.1807588722054638,5.71,
5218,5219,3.629375818496125,0.6011641164390135,4.74,AW CVn
5219,5220,3.6316229299080676,0.21232415164192128,6.04,
5220,5221,3.6355571929302712,-0.5572448450673007,4.73,
5221,5222,3.63703345058925,-0.6224571333133443,5.54,
5222,5223,3.638786052046461,-0.8225397395072498,6.1,V767 Cen
5223,5224,3.638444258401279,-0.6163533290681752,6.19,
5224,5225,3.635586281751138,0.3129860162506943,5.7,
5225,5226,3.62780502216933,1.1296352695324632,4.65,CU Dra
5226,5227,3.6258633433764866,1.1923265266367373,6.4,
5227,5228,3.6402186764741398,-0.49863571915796884,6.04,
5228,5229,3.6353972044155056,0.5000028937386978,5.9,
5229,5230,3.6442620225745928,-0.9103831303874866,5.71,
5230,5231,3.645731008028355,-0.8253371144472518,2.55,
5231,5232,3.6420730888043837,-0.026233268284836995,5.15,
5232,5233,3.643243913844264,-0.14065414516349858,6.19,
5233,5234,3.649178033301044,-0.9447806610622083,6.14,
5234,5235,3.6420003667522174,0.32110179727246785,2.68,
5235,5236,3.650137964389641,-0.9547726710298758,6.0,
5236,5237,3.646610944859569,-0.546026256486426,6.51,
5237,5238,3.6383569919386787,0.9377411664124977,5.7,
5238,5239,3.649156216685394,-0.813192531735458,5.83,
5239,5240,3.6675767124991503,-1.3716542591423433,6.09,
5240,5241,3.654930347627408,-1.1115420229534552,4.71,
5241,5242,3.658733710955713,-1.148436344085891,6.2,
5242,5243,3.6470109161464843,0.2453302670518585,6.16,
5243,5244,3.649767081923592,0.018335653419562652,5.91,
5244,5245,3.6485017182158956,0.5590725926450836,6.32,
5245,5246,3.6541158606431448,-0.4018232751772056,6.14,
5246,5247,3.6502252308522407,0.4798249483309189,5.01,6502
5247,5248,3.6576501523784333,-0.734798159500046,3.83,6509
5248,5249,3.659431842656511,-0.7819705306720038,3.87,
5249,5250,3.6587264387504965,-0.4358474993174728,5.15,
5250,5251,3.662086197560585,-0.8791223442295437,5.91,
5251,5252,3.6664495206905716,-1.0730526648101693,6.49,
5252,5253,3.66898752031118,-1.1566054546125868,5.97,
5253,5254,3.659366392809561,0.2556810391435471,6.0,
5254,5255,3.6592936707573944,0.37866857376741414,5.76,
5255,5256,3.654435837672677,1.0732514384194243,6.37,
5256,5257,3.6651987013933085,-0.43651169406059287,5.77,
5257,5258,3.6644133032299107,-0.0619543403089876,6.4,
5258,5259,3.6709364713092403,-0.702010210246608,6.13,
5259,5260,3.672710889382101,-0.7959331646879586,4.34,
5260,5261,3.688447941470917,-1.340354687889912,5.5,The Aps
5261,5262,3.6710382821822733,0.1552421888280845,5.99,
5262,5263,3.670318333865825,0.47798750447951377,6.23,
5263,5264,3.6723763679421353,0.026955640669690195,4.26,
5264,5265,3.6755761382374583,-0.47874381382204456,5.48,
5265,5266,3.68018671634481,-0.981112598324557,5.92,
5266,5267,3.6818738679550713,-1.0537085989338988,0.61,Bet Cen
5267,5268,3.678405026066733,-0.5529881809471588,6.18,
5268,5269,3.680281255012627,-0.7229735538177844,6.11,V828 Cen
5269,5270,3.676230636706956,0.16905937873970628,6.2,6526
5270,5271,3.674805284484494,0.7985511585659499,6.27,
5271,5272,3.6821429395480867,-0.39133190711799526,6.3,
5272,5273,3.6806303208630258,0.18826284864845502,6.3,
5273,5274,3.680957570097774,0.13170933274702762,6.26,
5274,5275,3.682339289088936,0.08553567775815543,6.24,
5275,5276,3.6837064636696653,-0.09392295444135039,6.39,
5276,5277,3.6846082171165286,-0.2613048778444177,6.28,
5277,5278,3.6903896202637605,-0.9541618057916778,6.17,
5278,5279,3.702068781841689,-1.3063837932545668,6.02,
5279,5280,3.6782595819623993,0.8896282566991874,6.15,
5280,5281,3.693196691477384,-1.0422330591020361,6.42,6544
5281,5282,3.6732344881576995,1.19866788958565,6.34,
5282,5283,3.685371798664276,0.04009893956456972,6.28,
5283,5284,3.6880261535683516,-0.285114077723707,6.56,
5284,5285,3.691574989714073,-0.7187217378344537,4.36,Chi Cen
5285,5286,3.692164038336621,-0.7520963116420343,6.2,
5286,5287,3.6929930697313185,-0.465697477663387,3.27,
5287,5288,3.6943529721068304,-0.6347762489503376,2.06,
5288,5289,3.7011379395739588,-1.103188683227938,6.4,
5289,5290,3.69448387180073,-0.16254833100240523,5.46,
5290,5291,3.684339145523513,1.1235702503817828,3.65,6546
5291,5292,3.7041922657649486,-1.0345730029405054,6.34,
5292,5293,3.7110717718998933,-1.2270634268882357,6.05,
5293,5294,3.7038722887354165,-0.7587140183891795,6.17,
5294,5295,3.7133261555170525,-1.2168387063536357,6.06,
5295,5296,3.7070066091837894,-0.8989269831028682,6.0,6565
5296,5297,3.708446505816685,-0.9326894078553364,4.75,
5297,5298,3.7045049705892645,-0.18037008191999176,6.47,
5298,5299,3.6997925816088792,0.7654044471884911,5.27,BY Boo
5299,5300,3.701356105730458,0.8632059110787177,5.25,CF Boo
