5.362000000000000000e+03,3.753163295693822565e+00,-7.515193833615138042e-01,5.559999999999999609e+00
5.363000000000000000e+03,3.742945847364439249e+00,8.377871297781447346e-01,6.320000000000000284e+00
5.364000000000000000e+03,3.755548579004881926e+00,-7.886658076081264346e-01,4.769999999999999574e+00
5.365000000000000000e+03,3.749279938108135202e+00,2.269655248114292589e-01,5.410000000000000142e+00
5.366000000000000000e+03,3.750458035353231523e+00,-3.954140383129375880e-02,5.139999999999999680e+00
5.367000000000000000e+03,3.754886808330167636e+00,-6.612228352548629173e-01,4.049999999999999822e+00
5.368000000000000000e+03,3.751068900591429500e+00,6.704973209744883277e-03,6.190000000000000391e+00
5.369000000000000000e+03,3.747781863833507199e+00,6.766205177669016857e-01,6.860000000000000320e+00
5.370000000000000000e+03,3.751381605415744946e+00,2.846098714953530506e-01,4.860000000000000320e+00
5.371000000000000000e+03,3.763875253977938318e+00,-1.020309784442262835e+00,4.919999999999999929e+00
5.372000000000000000e+03,3.747789136038723878e+00,9.575603496962555861e-01,6.530000000000000249e+00
5.373000000000000000e+03,3.751563410546161048e+00,6.770810907639557286e-01,6.330000000000000071e+00
5.374000000000000000e+03,3.753090573641656658e+00,5.310891469714411617e-01,6.440000000000000391e+00
5.375000000000000000e+03,3.763998881466620983e+00,-8.433479427004713092e-01,6.089999999999999858e+00
5.376000000000000000e+03,3.762617162475458965e+00,-6.071467172639052334e-01,5.559999999999999609e+00
5.377000000000000000e+03,3.767024118836744151e+00,-8.861424463320097811e-01,6.019999999999999574e+00
5.378000000000000000e+03,3.765707849692531806e+00,-6.896183725574484003e-01,4.419999999999999929e+00
5.379000000000000000e+03,3.774732656366385886e+00,-1.190232131534344040e+00,5.610000000000000320e+00
5.380000000000000000e+03,3.769067608502620903e+00,-9.281079185688512201e-01,6.000000000000000000e+00
5.381000000000000000e+03,3.765969649080331383e+00,-4.843967413437817449e-01,4.769999999999999574e+00
5.382000000000000000e+03,3.777147028498311077e+00,-1.154942543686380940e+00,6.360000000000000320e+00
5.383000000000000000e+03,3.767409545713226393e+00,-2.044507774607023931e-01,6.209999999999999964e+00
5.384000000000000000e+03,3.766660508575912392e+00,2.167117154559625863e-02,6.269999999999999574e+00
5.385000000000000000e+03,3.767191379556727338e+00,1.473930553309211189e-01,6.860000000000000320e+00
5.386000000000000000e+03,3.767198651761943129e+00,1.474221441517876985e-01,5.120000000000000107e+00
5.387000000000000000e+03,3.766042371132497735e+00,4.422324954976853961e-01,6.219999999999999751e+00
5.388000000000000000e+03,3.769976634154701411e+00,1.438781561428769951e-01,5.950000000000000178e+00
5.389000000000000000e+03,3.794403971477404713e+00,-1.339176590644815867e+00,6.070000000000000284e+00
5.390000000000000000e+03,3.773445476043040259e+00,-4.329531616412489181e-01,5.320000000000000284e+00
5.391000000000000000e+03,3.783517480268090427e+00,-1.148804802483534226e+00,5.849999999999999645e+00
5.392000000000000000e+03,3.770732943497232537e+00,1.015781624660699739e-01,5.099999999999999645e+00
5.393000000000000000e+03,3.772885516241359039e+00,-2.036750755709271499e-01,6.490000000000000213e+00
5.394000000000000000e+03,3.771241997862397444e+00,1.411098700237415626e-01,6.190000000000000391e+00
5.395000000000000000e+03,3.779234151395488350e+00,-7.892621284358912748e-01,4.559999999999999609e+00
5.396000000000000000e+03,3.779423228731120687e+00,-7.920207182814045233e-01,4.349999999999999645e+00
5.397000000000000000e+03,3.776441624592296709e+00,-3.485374034864564541e-01,6.610000000000000320e+00
5.398000000000000000e+03,3.779612306066753913e+00,-7.386087950335670227e-01,6.320000000000000284e+00
5.399000000000000000e+03,3.777743349326076139e+00,-4.686645373917773805e-01,6.480000000000000426e+00
5.400000000000000000e+03,3.782266660970828642e+00,-6.959306466854945361e-01,6.349999999999999645e+00
5.401000000000000000e+03,3.783888362734139310e+00,-8.051979541339616686e-01,5.830000000000000071e+00
5.402000000000000000e+03,3.776397991360997519e+00,6.700852293455451525e-01,6.269999999999999574e+00
5.403000000000000000e+03,3.790527886096934918e+00,-1.033196132086154240e+00,6.450000000000000178e+00
5.404000000000000000e+03,3.775132627653301043e+00,9.049677615694931010e-01,4.049999999999999822e+00
5.405000000000000000e+03,3.780630414797083727e+00,3.355734856535874666e-01,5.389999999999999680e+00
5.406000000000000000e+03,3.784775571770569780e+00,-1.068189983588640479e-01,6.169999999999999929e+00
5.407000000000000000e+03,3.788120786170225518e+00,-5.147266852339943410e-01,4.969999999999999751e+00
5.408000000000000000e+03,3.801654360078398742e+00,-1.181888488082448951e+00,5.830000000000000071e+00
5.409000000000000000e+03,3.788244413658909071e+00,-3.888690536179588431e-02,4.809999999999999609e+00
5.410000000000000000e+03,3.790396986403035573e+00,-1.204374146612309238e-01,5.419999999999999929e+00
5.411000000000000000e+03,3.784986465721852156e+00,7.160213256306735552e-01,6.629999999999999893e+00
5.412000000000000000e+03,3.796716532736298166e+00,-7.910123058246968375e-01,5.500000000000000000e+00
5.413000000000000000e+03,3.797611013977945316e+00,-8.642725011771587029e-01,5.370000000000000107e+00
5.414000000000000000e+03,3.789655221470937363e+00,4.937391009787625573e-01,7.620000000000000107e+00
5.415000000000000000e+03,3.789786121164837152e+00,4.937681897996291092e-01,7.120000000000000107e+00
5.416000000000000000e+03,3.788557118483224517e+00,6.317558597170251922e-01,6.099999999999999645e+00
5.417000000000000000e+03,3.800199919035069929e+00,-7.128797329770838465e-01,6.389999999999999680e+00
5.418000000000000000e+03,3.795400263592085821e+00,1.446684024430855420e-02,5.940000000000000391e+00
5.419000000000000000e+03,3.801239844381049782e+00,-6.784046321133847535e-01,5.969999999999999751e+00
5.420000000000000000e+03,3.790113370399586401e+00,8.699545175197624935e-01,5.589999999999999858e+00
5.421000000000000000e+03,3.807210324863914419e+00,-9.928790263650852932e-01,6.929999999999999716e+00
5.422000000000000000e+03,3.795342085950351940e+00,5.548595617562418481e-01,6.059999999999999609e+00
5.423000000000000000e+03,3.794403971477404713e+00,7.294749052814633039e-01,6.349999999999999645e+00
5.424000000000000000e+03,3.799392704256022935e+00,8.329099041461827946e-02,6.019999999999999574e+00
5.425000000000000000e+03,3.807501213072578938e+00,-8.806398110514166433e-01,4.419999999999999929e+00
5.426000000000000000e+03,3.811537286967816573e+00,-9.599019997760147582e-01,5.870000000000000107e+00
5.427000000000000000e+03,3.811355481837400472e+00,-9.194394499506128859e-01,5.870000000000000107e+00
5.428000000000000000e+03,3.809879224178422064e+00,-5.360633353396250245e-01,6.089999999999999858e+00
5.429000000000000000e+03,3.804076004415540613e+00,5.300807345147333649e-01,3.580000000000000071e+00
5.430000000000000000e+03,3.785291898340951366e+00,1.321146369844351964e+00,4.250000000000000000e+00
5.431000000000000000e+03,3.814126192024941631e+00,-7.347787669528017540e-01,6.599999999999999645e+00
5.432000000000000000e+03,3.819158558034858597e+00,-1.047473894994830124e+00,6.400000000000000355e+00
5.433000000000000000e+03,3.806286754801400107e+00,4.656053630639761520e-01,6.009999999999999787e+00
5.434000000000000000e+03,3.807181236043047701e+00,3.885102914939377872e-01,5.919999999999999929e+00
5.435000000000000000e+03,3.805159562992820543e+00,6.686065476181609624e-01,3.029999999999999805e+00
5.436000000000000000e+03,3.799443609692538804e+00,1.102795984146239139e+00,6.089999999999999858e+00
5.437000000000000000e+03,3.803566950050376150e+00,1.051134238287207312e+00,6.269999999999999574e+00
5.438000000000000000e+03,3.817231423652447830e+00,-3.567307546972076637e-01,6.500000000000000000e+00
5.439000000000000000e+03,3.820198483380838450e+00,-7.246122240599346398e-01,5.870000000000000107e+00
5.440000000000000000e+03,3.820118489123455419e+00,-7.357920275463205595e-01,2.310000000000000053e+00
5.441000000000000000e+03,3.810657350136602783e+00,6.450639952634821261e-01,6.429999999999999716e+00
5.442000000000000000e+03,3.807064880759581271e+00,9.668736205103697356e-01,5.759999999999999787e+00
5.443000000000000000e+03,3.830001416012873250e+00,-1.185640945974236748e+00,6.040000000000000036e+00
5.444000000000000000e+03,3.823652780858743938e+00,-8.071323607215887819e-01,5.549999999999999822e+00
5.445000000000000000e+03,3.814395263617956999e+00,5.678331758627328529e-01,6.330000000000000071e+00
5.446000000000000000e+03,3.824030935530009501e+00,-6.911019024216434881e-01,6.129999999999999893e+00
5.447000000000000000e+03,3.816511475336000103e+00,5.191481860057133302e-01,4.459999999999999964e+00
5.448000000000000000e+03,3.816344214616017805e+00,6.392413829533564185e-01,6.030000000000000249e+00
5.449000000000000000e+03,3.825485376573337870e+00,-7.018259810477864846e-01,5.740000000000000213e+00
5.450000000000000000e+03,3.828096098246113410e+00,-8.051882578603395402e-01,5.410000000000000142e+00
5.451000000000000000e+03,3.814700696237055766e+00,9.959769857873752574e-01,6.480000000000000426e+00
5.452000000000000000e+03,3.816424208873400392e+00,8.616399628887339013e-01,5.740000000000000213e+00
5.453000000000000000e+03,3.830503198172821033e+00,-8.626435272086305783e-01,4.049999999999999822e+00
5.454000000000000000e+03,3.822772844027529704e+00,4.057938992254926935e-01,6.379999999999999893e+00
5.455000000000000000e+03,3.826619840587133670e+00,-2.147676125947133585e-01,6.200000000000000178e+00
5.456000000000000000e+03,3.832423060350015120e+00,-6.770859389007667373e-01,6.019999999999999574e+00
5.457000000000000000e+03,3.836160973831370224e+00,-8.130470876311252093e-01,6.070000000000000284e+00
5.458000000000000000e+03,3.837157265946050000e+00,-8.561809608394403970e-01,6.389999999999999680e+00
5.459000000000000000e+03,3.837971752930313674e+00,-1.061775898587561606e+00,-1.000000000000000021e-02
5.460000000000000000e+03,3.837986297340747033e+00,-1.061780746724372726e+00,1.330000000000000071e+00
5.461000000000000000e+03,3.842109637698583935e+00,-9.850783742360328388e-01,6.299999999999999822e+00
5.462000000000000000e+03,3.832015816857883284e+00,3.193661642940957557e-01,5.910000000000000142e+00
5.463000000000000000e+03,3.850661751033355618e+00,-1.134032529620126573e+00,3.189999999999999947e+00
5.464000000000000000e+03,3.831906733779633090e+00,7.616956225280030468e-01,5.700000000000000178e+00
5.465000000000000000e+03,3.848138295823181121e+00,-1.023044133603720596e+00,6.219999999999999751e+00
5.466000000000000000e+03,3.844189488390543641e+00,-6.306747252081509325e-01,5.669999999999999929e+00
5.467000000000000000e+03,3.832103083320482551e+00,9.428850395690698827e-01,5.849999999999999645e+00
5.468000000000000000e+03,3.834648355146307974e+00,7.750037580744598698e-01,5.389999999999999680e+00
5.469000000000000000e+03,3.848145568028397800e+00,-8.270824436992462170e-01,2.299999999999999822e+00
5.470000000000000000e+03,3.874020074189213236e+00,-1.379590659102106542e+00,3.830000000000000071e+00
5.471000000000000000e+03,3.848276467722297145e+00,-6.596229501072014001e-01,4.000000000000000000e+00
5.472000000000000000e+03,3.841316967329969412e+00,3.835457993993761083e-01,6.099999999999999645e+00
5.473000000000000000e+03,3.842807769399381623e+00,2.362157698469992129e-01,5.910000000000000142e+00
5.474000000000000000e+03,3.847803774383215636e+00,-5.398885152835792844e-01,6.370000000000000107e+00
5.475000000000000000e+03,3.842895035861980890e+00,2.865539743566023478e-01,4.940000000000000391e+00
5.476000000000000000e+03,3.842916852477630929e+00,2.865442780829801639e-01,5.879999999999999893e+00
5.477000000000000000e+03,3.844734903781791946e+00,2.396046174779548898e-01,4.830000000000000071e+00
5.478000000000000000e+03,3.844734903781791946e+00,2.396046174779548898e-01,4.429999999999999716e+00
5.479000000000000000e+03,3.811966347075598893e+00,1.390334130275494129e+00,6.259999999999999787e+00
5.480000000000000000e+03,3.846909293141568043e+00,1.424479557836038635e-01,4.860000000000000320e+00
5.481000000000000000e+03,3.847251086786750207e+00,2.035150870561610315e-01,5.559999999999999609e+00
5.482000000000000000e+03,3.862799061539933465e+00,-1.097390311601867952e+00,5.360000000000000320e+00
5.483000000000000000e+03,3.848029212744931371e+00,3.686765637997466150e-01,6.379999999999999893e+00
5.484000000000000000e+03,3.853803343686946103e+00,-4.362886797672825834e-01,5.730000000000000426e+00
5.485000000000000000e+03,3.855679572632839669e+00,-6.138953237049498135e-01,4.049999999999999822e+00
5.486000000000000000e+03,3.861213720802705307e+00,-1.020629761471795183e+00,6.110000000000000320e+00
5.487000000000000000e+03,3.853076123165281697e+00,-9.875654684201248812e-02,3.879999999999999893e+00
5.488000000000000000e+03,3.862333640406067747e+00,-9.704370010665249735e-01,6.099999999999999645e+00
5.489000000000000000e+03,3.861482792395720676e+00,-6.142153007344821614e-01,4.919999999999999929e+00
5.490000000000000000e+03,3.854661463902509411e+00,4.629970654596068380e-01,4.809999999999999609e+00
5.491000000000000000e+03,4.050552855823222664e+00,-1.538211999287524501e+00,6.480000000000000426e+00
5.492000000000000000e+03,3.848683711214428982e+00,1.069222636729403764e+00,6.250000000000000000e+00
5.493000000000000000e+03,3.856043182893671872e+00,7.061456709464724035e-01,5.730000000000000426e+00
5.494000000000000000e+03,3.868020504885483657e+00,-8.280035896933541917e-01,5.740000000000000213e+00
5.495000000000000000e+03,3.870362154965242052e+00,-9.142664879731740024e-01,5.209999999999999964e+00
5.496000000000000000e+03,3.862391818047801184e+00,-2.474489028383071790e-02,6.070000000000000284e+00
5.497000000000000000e+03,3.865911565372656344e+00,-4.440650912122795502e-01,4.940000000000000391e+00
5.498000000000000000e+03,3.871162097539072366e+00,-9.111588322772619097e-01,6.070000000000000284e+00
5.499000000000000000e+03,3.866398803122171657e+00,-4.040970513416093368e-01,5.809999999999999609e+00
5.500000000000000000e+03,3.877859798543601411e+00,-1.162282622818379130e+00,5.910000000000000142e+00
5.501000000000000000e+03,3.863737176012880692e+00,1.251788924624821706e-02,5.690000000000000391e+00
5.502000000000000000e+03,3.862595439793867325e+00,2.960854113272157750e-01,4.599999999999999645e+00
5.503000000000000000e+03,3.865744304652673602e+00,-2.698230542215122596e-01,6.330000000000000071e+00
5.504000000000000000e+03,3.866696963536054188e+00,-3.695928616570436365e-01,6.400000000000000355e+00
5.505000000000000000e+03,3.861482792395720676e+00,4.725478949774647441e-01,5.120000000000000107e+00
5.506000000000000000e+03,3.861482792395720676e+00,4.725333505670314405e-01,2.700000000000000178e+00
5.507000000000000000e+03,3.863046316517299683e+00,3.296005811023180465e-01,6.129999999999999893e+00
5.508000000000000000e+03,3.870638498763474544e+00,-6.683011149990620847e-01,5.940000000000000391e+00
5.509000000000000000e+03,3.872601994171967821e+00,-7.602217889374299764e-01,6.299999999999999822e+00
5.510000000000000000e+03,3.862537262152133888e+00,5.722643729080740815e-01,6.280000000000000249e+00
5.511000000000000000e+03,3.866987851744719595e+00,3.303520423080377744e-02,3.720000000000000195e+00
5.512000000000000000e+03,3.866340625480438664e+00,2.641022527844197332e-01,5.629999999999999893e+00
5.513000000000000000e+03,3.871263908412105437e+00,-3.721866148509797023e-01,6.059999999999999609e+00
5.514000000000000000e+03,3.871903862471170132e+00,-4.472309245499247465e-01,5.629999999999999893e+00
5.515000000000000000e+03,3.879496044717345438e+00,-9.890393020106975630e-01,6.230000000000000426e+00
5.516000000000000000e+03,3.873525564234481688e+00,-4.553127686140207020e-01,5.240000000000000213e+00
5.517000000000000000e+03,3.874449134296995556e+00,-4.650672198779445821e-01,5.769999999999999574e+00
5.518000000000000000e+03,3.874260056961362775e+00,-2.240954278192608118e-01,6.349999999999999645e+00
5.519000000000000000e+03,3.877401649614952817e+00,-6.393965233313115837e-01,6.040000000000000036e+00
5.520000000000000000e+03,3.897443847192020527e+00,-1.277406479534649808e+00,5.599999999999999645e+00
5.521000000000000000e+03,3.880354164932910077e+00,-4.232714324294914454e-01,5.679999999999999716e+00
5.522000000000000000e+03,3.878565202449615779e+00,-1.479651354746304090e-02,6.139999999999999680e+00
5.523000000000000000e+03,3.880383253753775907e+00,-2.469446966099532459e-01,5.309999999999999609e+00
5.524000000000000000e+03,3.876325363242889566e+00,4.252785610692849660e-01,6.139999999999999680e+00
5.525000000000000000e+03,3.935048420367281974e+00,-1.452598751340391514e+00,5.650000000000000355e+00
5.526000000000000000e+03,3.884615677189863003e+00,-4.879989069944256075e-01,4.410000000000000142e+00
5.527000000000000000e+03,3.894629503773180179e+00,-1.113694595697581669e+00,5.870000000000000107e+00
5.528000000000000000e+03,3.890513435620559957e+00,-7.605369178301514266e-01,4.320000000000000284e+00
5.529000000000000000e+03,3.879481500306912523e+00,6.599283827263003888e-01,6.160000000000000142e+00
5.530000000000000000e+03,3.886353734236640545e+00,-2.792041989509817523e-01,5.150000000000000355e+00
5.531000000000000000e+03,3.887190037836554257e+00,-2.799799008407570233e-01,2.750000000000000000e+00
5.532000000000000000e+03,3.883241230403916777e+00,4.994405098686107158e-01,5.799999999999999822e+00
5.533000000000000000e+03,3.880354164932910077e+00,8.048779771044294318e-01,5.740000000000000213e+00
5.534000000000000000e+03,3.884506594111612809e+00,4.173421611095218808e-01,5.849999999999999645e+00
5.535000000000000000e+03,3.887793630869535111e+00,-4.012802838543629014e-02,4.940000000000000391e+00
5.536000000000000000e+03,3.887728181022585883e+00,-4.489374687074303670e-03,6.179999999999999716e+00
5.537000000000000000e+03,3.881343184842373173e+00,8.966580550752757395e-01,6.509999999999999787e+00
5.538000000000000000e+03,3.881997683311870784e+00,8.503341078452595347e-01,5.690000000000000391e+00
5.539000000000000000e+03,3.903894293219183353e+00,-1.151767014075113504e+00,6.089999999999999858e+00
5.540000000000000000e+03,3.917747844156888259e+00,-1.338017885946964025e+00,5.339999999999999858e+00
5.541000000000000000e+03,3.885510158431509709e+00,6.505181491759641776e-01,5.480000000000000426e+00
5.542000000000000000e+03,3.894491331874064155e+00,-5.336683557549438683e-01,6.290000000000000036e+00
5.543000000000000000e+03,3.895800328813059377e+00,-6.597926348955895914e-01,5.030000000000000249e+00
5.544000000000000000e+03,3.889415332632846667e+00,3.333772796781613312e-01,4.549999999999999822e+00
5.545000000000000000e+03,3.947840229343356544e+00,-1.449292322035224734e+00,5.650000000000000355e+00
5.546000000000000000e+03,3.907690384342270562e+00,-1.049190135425957848e+00,5.200000000000000178e+00
5.547000000000000000e+03,3.927848937202805146e+00,-1.346700898975635718e+00,5.929999999999999716e+00
5.548000000000000000e+03,3.902272591455872242e+00,-4.300879127858915907e-01,5.299999999999999822e+00
5.549000000000000000e+03,3.903574316189650784e+00,-5.812043371877338993e-01,5.820000000000000284e+00
5.550000000000000000e+03,3.898141978892818216e+00,2.740942627520872588e-01,6.400000000000000355e+00
5.551000000000000000e+03,3.912737294762621332e+00,-1.095732248812473220e+00,5.110000000000000320e+00
5.552000000000000000e+03,3.889640770994562402e+00,1.034873587422793229e+00,5.459999999999999964e+00
5.553000000000000000e+03,3.898171067713684934e+00,3.342790331250249936e-01,6.009999999999999787e+00
5.554000000000000000e+03,3.902476213201937938e+00,-2.076650921664586480e-01,5.799999999999999822e+00
5.555000000000000000e+03,3.926699928778575543e+00,-1.309564171002645327e+00,6.200000000000000178e+00
5.556000000000000000e+03,3.910795615969777206e+00,-9.217035298413942535e-01,5.379999999999999893e+00
5.557000000000000000e+03,3.975590964450066878e+00,-1.479821039534692240e+00,5.910000000000000142e+00
5.558000000000000000e+03,3.908424877069151648e+00,-5.908957626731136115e-01,5.320000000000000284e+00
5.559000000000000000e+03,3.911864630136623777e+00,-8.356491014444518139e-01,5.639999999999999680e+00
5.560000000000000000e+03,3.914002658470316476e+00,-8.979185706461603189e-01,6.639999999999999680e+00
5.561000000000000000e+03,3.912140973934856714e+00,-6.879409172208093004e-01,6.360000000000000320e+00
5.562000000000000000e+03,3.911784635879241190e+00,-5.696172902092159207e-01,6.059999999999999609e+00
5.563000000000000000e+03,3.886433728494023132e+00,1.294258603090017390e+00,2.080000000000000071e+00
5.564000000000000000e+03,3.912890011072170271e+00,-1.991372195157418978e-01,5.459999999999999964e+00
5.565000000000000000e+03,3.914889867506747390e+00,-5.088992247870577357e-01,6.290000000000000036e+00
5.566000000000000000e+03,3.918904124786334098e+00,-8.528212020293514106e-01,6.349999999999999645e+00
5.567000000000000000e+03,3.910497455555894675e+00,2.521370511346363585e-01,5.769999999999999574e+00
5.568000000000000000e+03,3.915937065057943922e+00,-3.737719555882078049e-01,5.740000000000000213e+00
5.569000000000000000e+03,3.909442985799481907e+00,5.637461965309794598e-01,6.120000000000000107e+00
5.570000000000000000e+03,3.914700790171114164e+00,-7.585879668320909264e-02,4.490000000000000213e+00
5.571000000000000000e+03,3.920584004191379091e+00,-7.528283803005096919e-01,2.680000000000000160e+00
5.572000000000000000e+03,3.920940342246994614e+00,-6.965027268292037776e-01,6.150000000000000355e+00
5.573000000000000000e+03,3.916322491934426164e+00,-2.923426497090501376e-03,5.530000000000000249e+00
5.574000000000000000e+03,3.914162646985082983e+00,3.762105684041888720e-01,6.490000000000000213e+00
5.575000000000000000e+03,3.914751695607630921e+00,2.860303755810039705e-01,5.709999999999999964e+00
5.576000000000000000e+03,3.923332897763269767e+00,-7.348563371417792256e-01,3.129999999999999893e+00
5.577000000000000000e+03,3.921114875172194036e+00,-4.827095897335205166e-01,5.650000000000000355e+00
5.578000000000000000e+03,3.919238646226300471e+00,-1.946914780599675043e-01,6.599999999999999645e+00
5.579000000000000000e+03,3.923638330382368977e+00,-6.611549613395075742e-01,6.469999999999999751e+00
5.580000000000000000e+03,3.924598261470965355e+00,-7.532841051607526150e-01,6.099999999999999645e+00
5.581000000000000000e+03,3.911210131667126166e+00,8.661826670807302175e-01,5.629999999999999893e+00
5.582000000000000000e+03,3.922162072723390125e+00,-1.945024007243347230e-01,5.870000000000000107e+00
5.583000000000000000e+03,3.922103895081657132e+00,-8.707738526408374813e-02,6.089999999999999858e+00
5.584000000000000000e+03,3.924307373262299947e+00,7.972276172165208841e-02,5.929999999999999716e+00
5.585000000000000000e+03,3.932299526795391298e+00,-6.642432244881751879e-01,5.889999999999999680e+00
5.586000000000000000e+03,3.931237784833760518e+00,-1.486826597226725277e-01,4.919999999999999929e+00
5.587000000000000000e+03,3.935579291348096920e+00,-5.996757384380072553e-01,6.219999999999999751e+00
5.588000000000000000e+03,3.925310937582196402e+00,6.853083789323844988e-01,5.639999999999999680e+00
5.589000000000000000e+03,3.916446119423108829e+00,1.150739209071161451e+00,4.599999999999999645e+00
5.590000000000000000e+03,3.932794036750122402e+00,-4.808382089244377794e-02,5.519999999999999574e+00
5.591000000000000000e+03,3.936182884381077773e+00,-4.897490843832310592e-01,5.849999999999999645e+00
5.592000000000000000e+03,3.930801452520762407e+00,3.847675298757721185e-01,6.379999999999999893e+00
5.593000000000000000e+03,3.947949312421606294e+00,-1.117563408872835673e+00,5.169999999999999929e+00
5.594000000000000000e+03,3.934910248468165950e+00,-2.453157226414252011e-03,5.709999999999999964e+00
5.595000000000000000e+03,3.940029880940681739e+00,-5.697336454926822391e-01,5.440000000000000391e+00
5.596000000000000000e+03,3.884841115551578739e+00,1.440105102778198809e+00,5.639999999999999680e+00
5.597000000000000000e+03,3.929805160406082631e+00,8.251528852484302234e-01,6.370000000000000107e+00
5.598000000000000000e+03,3.958166760750990054e+00,-1.254983846783333856e+00,6.519999999999999574e+00
5.599000000000000000e+03,3.938982683389485207e+00,-5.290771701948366462e-02,6.610000000000000320e+00
5.600000000000000000e+03,3.936190156586295341e+00,4.364729089661040784e-01,4.809999999999999609e+00
5.601000000000000000e+03,3.939644454064200385e+00,3.650162205073696070e-02,4.400000000000000355e+00
5.602000000000000000e+03,3.935484752680280973e+00,7.049481811541319365e-01,3.500000000000000000e+00
5.603000000000000000e+03,3.944749542126283259e+00,-4.412531718618442067e-01,3.290000000000000036e+00
5.604000000000000000e+03,3.947563885545124496e+00,-7.131657730489384672e-01,6.410000000000000142e+00
5.605000000000000000e+03,3.949331031412768755e+00,-8.211968056105763969e-01,4.719999999999999751e+00
5.606000000000000000e+03,3.949331031412768755e+00,-8.211968056105763969e-01,4.820000000000000284e+00
5.607000000000000000e+03,3.950196423833549630e+00,-7.167582424259603124e-01,5.150000000000000355e+00
5.608000000000000000e+03,3.933324907730937792e+00,1.050765779889563989e+00,5.929999999999999716e+00
5.609000000000000000e+03,3.940524390895414175e+00,6.144577075750371487e-01,5.509999999999999787e+00
5.610000000000000000e+03,3.944909530641049766e+00,9.586220916578855333e-02,6.500000000000000000e+00
5.611000000000000000e+03,3.961664691460195176e+00,-1.139273365512920799e+00,6.169999999999999929e+00
5.612000000000000000e+03,3.940560751921497573e+00,7.791925482792463331e-01,6.650000000000000355e+00
5.613000000000000000e+03,3.942735141281273670e+00,6.032924484990842551e-01,6.589999999999999858e+00
5.614000000000000000e+03,3.952276274525509336e+00,-4.501155659525265529e-01,6.669999999999999929e+00
5.615000000000000000e+03,3.954181592292270064e+00,-6.329291088253103936e-01,6.269999999999999574e+00
5.616000000000000000e+03,3.946385788300027730e+00,4.703226001811720014e-01,4.540000000000000036e+00
5.617000000000000000e+03,3.959417580048252727e+00,-8.567530409831498606e-01,5.769999999999999574e+00
5.618000000000000000e+03,3.943527811649887749e+00,8.317269587642754924e-01,4.759999999999999787e+00
5.619000000000000000e+03,3.955592400104297912e+00,-5.396364121694023908e-01,5.959999999999999964e+00
5.620000000000000000e+03,3.955141523380866442e+00,-3.845299711720284730e-01,6.169999999999999929e+00
5.621000000000000000e+03,3.968435114516890128e+00,-1.170839584289962598e+00,5.759999999999999787e+00
5.622000000000000000e+03,3.955905104928614247e+00,-2.837372068693558846e-01,5.200000000000000178e+00
5.623000000000000000e+03,3.968115137487358002e+00,-1.110776017337302246e+00,6.280000000000000249e+00
5.624000000000000000e+03,3.962777338858341825e+00,-7.083224843746542820e-01,5.790000000000000036e+00
5.625000000000000000e+03,3.964740834266835545e+00,-7.481838652354801944e-01,5.849999999999999645e+00
5.626000000000000000e+03,3.965577137866749258e+00,-7.902802371662212000e-01,4.049999999999999822e+00
5.627000000000000000e+03,3.950683661583064943e+00,8.403954273825140486e-01,5.570000000000000284e+00
5.628000000000000000e+03,3.981808699910296401e+00,-1.270080944813084756e+00,6.009999999999999787e+00
5.629000000000000000e+03,3.944284120992418874e+00,1.150516194777851275e+00,6.129999999999999893e+00
5.630000000000000000e+03,3.955723299798198145e+00,6.362694750881550121e-01,6.349999999999999645e+00
5.631000000000000000e+03,3.960464777599449260e+00,9.595917190201044833e-02,6.160000000000000142e+00
5.632000000000000000e+03,3.973867451813722251e+00,-1.072024859806216979e+00,6.299999999999999822e+00
5.633000000000000000e+03,3.959017608761337570e+00,3.218678028886209352e-01,6.019999999999999574e+00
5.634000000000000000e+03,3.958850348041354383e+00,4.340488405605565370e-01,4.929999999999999716e+00
5.635000000000000000e+03,3.954385214038335761e+00,9.521886141095617928e-01,5.250000000000000000e+00
5.636000000000000000e+03,3.971169463678347444e+00,-6.770568500799002409e-01,5.980000000000000426e+00
5.637000000000000000e+03,3.976150924251748986e+00,-9.659718670635061288e-01,5.540000000000000036e+00
5.638000000000000000e+03,3.963628186868688896e+00,4.590409858217530670e-01,5.669999999999999929e+00
5.639000000000000000e+03,3.965780759612815398e+00,2.309943265014494929e-01,6.099999999999999645e+00
5.640000000000000000e+03,3.964479034879035968e+00,4.382279344917206498e-01,5.809999999999999609e+00
5.641000000000000000e+03,3.971976678457394883e+00,-4.595936734182179406e-01,5.759999999999999787e+00
5.642000000000000000e+03,3.977525371037693436e+00,-7.902414520717324642e-01,6.440000000000000391e+00
5.643000000000000000e+03,3.977307204881194380e+00,-7.902753890294103023e-01,7.389999999999999680e+00
5.644000000000000000e+03,3.989466332003421822e+00,-1.223117043524003744e+00,5.809999999999999609e+00
5.645000000000000000e+03,3.983786739729223481e+00,-1.077634154096654528e+00,6.320000000000000284e+00
5.646000000000000000e+03,3.979067078543622404e+00,-8.506346923275474037e-01,3.870000000000000107e+00
5.647000000000000000e+03,3.979176161621872154e+00,-8.507365032005804739e-01,5.690000000000000391e+00
5.648000000000000000e+03,3.963315482044373450e+00,8.736245570857615883e-01,6.389999999999999680e+00
